order_line_id,order_id,product_id,order_qty,delivery_qty,agreed_delivery_date,actual_delivery_date,price
16917,FAP425320401,25891401,403,403,2022-04-25,2022-04-26,121000
16918,FAP424903402,25891401,282,282,2022-04-24,2022-04-24,121000
16919,FAP426903601,25891401,421,379,2022-04-26,2022-04-26,121000
16920,FAP425203401,25891401,429,429,2022-04-25,2022-04-26,121000
16921,FAP426203401,25891401,278,278,2022-04-26,2022-04-27,121000
16922,FAP425103403,25891401,442,398,2022-04-25,2022-04-25,121000
16923,FAP425101402,25891401,252,252,2022-04-25,2022-04-25,121000
16924,FAP426220403,25891401,366,329,2022-04-26,2022-04-26,121000
16925,FAP424321603,25891401,473,473,2022-04-24,2022-04-24,121000
16926,FAP424320603,25891603,147,132,2022-04-24,2022-04-24,119000
16927,FAP426101603,25891603,179,179,2022-04-26,2022-04-25,119000
16928,FAP424522603,25891603,176,176,2022-04-24,2022-04-27,119000
16929,FAP425522603,25891603,103,103,2022-04-25,2022-04-27,119000
16930,FAP426522603,25891603,136,136,2022-04-26,2022-04-27,119000
16931,FAP426521603,25891603,54,43,2022-04-26,2022-04-29,119000
16932,FAP425421603,25891603,66,66,2022-04-25,2022-04-24,119000
16933,FAP424503603,25891603,102,102,2022-04-24,2022-04-25,119000
16934,FAP425503603,25891603,103,103,2022-04-25,2022-04-25,119000
16935,FAP425902603,25891603,74,74,2022-04-25,2022-04-25,119000
16936,FAP424703603,25891603,52,52,2022-04-24,2022-04-24,119000
16937,FAP425303603,25891603,127,127,2022-04-25,2022-04-25,119000
16938,FAP424702603,25891603,64,58,2022-04-24,2022-04-24,119000
16939,FAP425702603,25891603,95,95,2022-04-25,2022-04-25,119000
16940,FAP425203603,25891603,74,74,2022-04-25,2022-04-25,119000
16941,FAP424321603,25891603,120,120,2022-04-24,2022-04-24,119000
16942,FAP424202603,25891603,181,163,2022-04-24,2022-04-24,119000
16943,FAP425202603,25891603,107,107,2022-04-25,2022-04-25,119000
16944,FAP424201603,25891603,189,170,2022-04-24,2022-04-23,119000
16945,FAP426102503,25891202,456,456,2022-04-26,2022-04-26,66000
16946,FAP425501202,25891202,476,452,2022-04-25,2022-04-25,66000
16947,FAP426501503,25891202,121,121,2022-04-26,2022-04-26,66000
16948,FAP426702202,25891202,260,234,2022-04-26,2022-04-26,66000
16949,FAP424122202,25891202,111,89,2022-04-24,2022-04-23,66000
16950,FAP426122202,25891202,386,386,2022-04-26,2022-04-26,66000
16951,FAP426320202,25891202,387,387,2022-04-26,2022-04-26,66000
16952,FAP426301302,25891202,359,359,2022-04-26,2022-04-26,66000
16953,FAP424703603,25891202,496,496,2022-04-24,2022-04-24,66000
16954,FAP426103202,25891202,104,99,2022-04-26,2022-04-26,66000
16955,FAP425303202,25891202,300,240,2022-04-25,2022-04-24,66000
16956,FAP424721501,25891202,452,452,2022-04-24,2022-04-24,66000
16957,FAP424421403,25891202,251,226,2022-04-24,2022-04-25,66000
16958,FAP425421402,25891202,268,214,2022-04-25,2022-04-27,66000
16959,FAP424401203,25891202,353,282,2022-04-24,2022-04-24,66000
16960,FAP424201202,25891202,494,494,2022-04-24,2022-04-25,66000
16961,FAP424521202,25891202,464,441,2022-04-24,2022-04-23,66000
16962,FAP425521202,25891202,162,154,2022-04-25,2022-04-26,66000
16963,FAP425520501,25891202,493,468,2022-04-25,2022-04-26,66000
16964,FAP426720403,25891202,178,178,2022-04-26,2022-04-26,66000
16965,FAP425621503,25891202,195,175,2022-04-25,2022-04-25,66000
16966,FAP424321603,25891202,128,128,2022-04-24,2022-04-24,66000
16967,FAP424522301,25891202,156,125,2022-04-24,2022-04-26,66000
16968,FAP425121401,25891202,374,374,2022-04-25,2022-04-25,66000
16969,FAP426121202,25891202,403,403,2022-04-26,2022-04-28,66000
16970,FAP426603303,25891303,71,71,2022-04-26,2022-04-26,110000
16971,FAP424721501,25891303,71,57,2022-04-24,2022-04-24,110000
16972,FAP424522303,25891303,88,88,2022-04-24,2022-04-25,110000
16973,FAP424720402,25891303,43,43,2022-04-24,2022-04-24,110000
16974,FAP426421303,25891303,69,66,2022-04-26,2022-04-27,110000
16975,FAP424622501,25891303,58,46,2022-04-24,2022-04-24,110000
16976,FAP425520303,25891303,81,81,2022-04-25,2022-04-24,110000
16977,FAP424320502,25891303,94,94,2022-04-24,2022-04-26,110000
16978,FAP425702603,25891303,96,91,2022-04-25,2022-04-25,110000
16979,FAP425202603,25891303,97,97,2022-04-25,2022-04-25,110000
16980,FAP426503403,25891303,70,70,2022-04-26,2022-04-26,110000
16981,FAP424121401,25891303,51,51,2022-04-24,2022-04-25,110000
16982,FAP424101303,25891303,30,24,2022-04-24,2022-04-25,110000
16983,FAP425903502,25891303,44,42,2022-04-25,2022-04-25,110000
16984,FAP426522302,25891203,167,167,2022-04-26,2022-04-28,66000
16985,FAP427422501,25891203,274,260,2022-04-27,2022-04-28,66000
16986,FAP425401503,25891203,322,322,2022-04-25,2022-04-25,66000
16987,FAP426401303,25891203,443,421,2022-04-26,2022-04-26,66000
16988,FAP425320603,25891203,469,422,2022-04-25,2022-04-25,66000
16989,FAP426220203,25891203,367,367,2022-04-26,2022-04-26,66000
16990,FAP425521403,25891203,119,119,2022-04-25,2022-04-26,66000
16991,FAP426420401,25891203,253,253,2022-04-26,2022-04-28,66000
16992,FAP426103603,25891203,192,154,2022-04-26,2022-04-26,66000
16993,FAP426403603,25891203,174,174,2022-04-26,2022-04-26,66000
16994,FAP426202203,25891203,297,267,2022-04-26,2022-04-27,66000
16995,FAP425503203,25891203,110,110,2022-04-25,2022-04-27,66000
16996,FAP427503301,25891203,441,441,2022-04-27,2022-04-27,66000
16997,FAP426303203,25891203,380,380,2022-04-26,2022-04-26,66000
16998,FAP425221403,25891203,145,145,2022-04-25,2022-04-25,66000
16999,FAP425501402,25891203,237,213,2022-04-25,2022-04-25,66000
17000,FAP425601203,25891203,330,297,2022-04-25,2022-04-24,66000
17001,FAP427121602,25891402,201,201,2022-04-27,2022-04-28,52000
17002,FAP426102502,25891302,29,29,2022-04-26,2022-04-26,137000
17003,FAP427102402,25891302,51,51,2022-04-27,2022-04-27,137000
17004,FAP426621501,25891302,72,72,2022-04-26,2022-04-27,137000
17005,FAP427321503,25891302,31,31,2022-04-27,2022-04-27,137000
17006,FAP427501602,25891302,74,74,2022-04-27,2022-04-27,137000
17007,FAP426221302,25891302,60,57,2022-04-26,2022-04-27,137000
17008,FAP427520302,25891302,97,87,2022-04-27,2022-04-28,137000
17009,FAP426201302,25891302,37,37,2022-04-26,2022-04-26,137000
17010,FAP426521302,25891302,51,51,2022-04-26,2022-04-27,137000
17011,FAP425303302,25891302,62,62,2022-04-25,2022-04-26,137000
17012,FAP427303302,25891302,47,38,2022-04-27,2022-04-27,137000
17013,FAP425601603,25891302,32,29,2022-04-25,2022-04-25,137000
17014,FAP426522302,25891302,75,75,2022-04-26,2022-04-28,137000
17015,FAP427903302,25891302,57,46,2022-04-27,2022-04-27,137000
17016,FAP426402302,25891302,32,32,2022-04-26,2022-04-26,137000
17017,FAP427301302,25891302,44,40,2022-04-27,2022-04-26,137000
17018,FAP425703602,25891301,26,26,2022-04-25,2022-04-25,56000
17019,FAP425320301,25891301,39,35,2022-04-25,2022-04-27,56000
17020,FAP426320301,25891301,59,59,2022-04-26,2022-04-25,56000
17021,FAP426421301,25891301,76,76,2022-04-26,2022-04-27,56000
17022,FAP426103301,25891301,59,59,2022-04-26,2022-04-27,56000
17023,FAP427121301,25891301,43,39,2022-04-27,2022-04-27,56000
17024,FAP426201302,25891301,44,44,2022-04-26,2022-04-26,56000
17025,FAP427201402,25891301,28,28,2022-04-27,2022-04-27,56000
17026,FAP427503301,25891301,91,91,2022-04-27,2022-04-27,56000
17027,FAP427202501,25891301,58,46,2022-04-27,2022-04-27,56000
17028,FAP426621303,25891301,24,24,2022-04-26,2022-04-26,56000
17029,FAP425303302,25891102,472,472,2022-04-25,2022-04-26,145000
17030,FAP426402302,25891102,481,481,2022-04-26,2022-04-26,145000
17031,FAP427520601,25891102,378,340,2022-04-27,2022-04-26,145000
17032,FAP427622602,25891102,334,301,2022-04-27,2022-04-27,145000
17033,FAP425522102,25891102,492,492,2022-04-25,2022-04-26,145000
17034,FAP425503602,25891102,320,320,2022-04-25,2022-04-25,145000
17035,FAP426720102,25891102,325,325,2022-04-26,2022-04-27,145000
17036,FAP425501402,25891102,351,351,2022-04-25,2022-04-25,145000
17037,FAP426321402,25891102,461,415,2022-04-26,2022-04-26,145000
17038,FAP425320603,25891102,419,419,2022-04-25,2022-04-25,145000
17039,FAP427320303,25891102,454,454,2022-04-27,2022-04-27,145000
17040,FAP427703603,25891102,495,495,2022-04-27,2022-04-27,145000
17041,FAP427220402,25891102,341,324,2022-04-27,2022-04-27,145000
17042,FAP427101102,25891102,432,432,2022-04-27,2022-04-30,145000
17043,FAP427102402,25891102,434,434,2022-04-27,2022-04-27,145000
17044,FAP425122102,25891102,404,384,2022-04-25,2022-04-28,145000
17045,FAP426621303,25891102,475,451,2022-04-26,2022-04-26,145000
17046,FAP426203102,25891102,461,461,2022-04-26,2022-04-26,145000
17047,FAP425102502,25891502,120,120,2022-04-25,2022-04-26,37000
17048,FAP426102502,25891502,231,219,2022-04-26,2022-04-26,37000
17049,FAP427122502,25891502,102,97,2022-04-27,2022-04-27,37000
17050,FAP427420502,25891502,236,212,2022-04-27,2022-04-28,37000
17051,FAP425121502,25891502,219,219,2022-04-25,2022-04-27,37000
17052,FAP427121602,25891502,130,130,2022-04-27,2022-04-28,37000
17053,FAP427621502,25891502,231,231,2022-04-27,2022-04-27,37000
17054,FAP427520502,25891502,197,158,2022-04-27,2022-04-27,37000
17055,FAP427603602,25891502,162,162,2022-04-27,2022-04-27,37000
17056,FAP426503601,25891502,244,244,2022-04-26,2022-04-26,37000
17057,FAP426703503,25891502,226,226,2022-04-26,2022-04-27,37000
17058,FAP427401502,25891502,212,212,2022-04-27,2022-04-29,37000
17059,FAP425403502,25891502,163,163,2022-04-25,2022-04-24,37000
17060,FAP426403603,25891502,179,179,2022-04-26,2022-04-26,37000
17061,FAP426221503,25891502,229,229,2022-04-26,2022-04-26,37000
17062,FAP425321502,25891502,205,205,2022-04-25,2022-04-25,37000
17063,FAP425601603,25891502,204,204,2022-04-25,2022-04-25,37000
17064,FAP425520403,25891403,320,320,2022-04-25,2022-04-28,147000
17065,FAP426420501,25891403,486,486,2022-04-26,2022-04-26,147000
17066,FAP426603501,25891403,208,208,2022-04-26,2022-04-26,147000
17067,FAP425221403,25891403,410,410,2022-04-25,2022-04-25,147000
17068,FAP427221403,25891403,360,360,2022-04-27,2022-04-27,147000
17069,FAP426703403,25891403,281,281,2022-04-26,2022-04-26,147000
17070,FAP425503602,25891403,225,225,2022-04-25,2022-04-25,147000
17071,FAP426102502,25891403,344,344,2022-04-26,2022-04-26,147000
17072,FAP425101602,25891403,248,198,2022-04-25,2022-04-25,147000
17073,FAP427101403,25891403,315,315,2022-04-27,2022-04-27,147000
17074,FAP427202501,25891403,256,256,2022-04-27,2022-04-27,147000
17075,FAP425303403,25891403,321,289,2022-04-25,2022-04-25,147000
17076,FAP425521403,25891403,335,335,2022-04-25,2022-04-26,147000
17077,FAP426702403,25891403,454,431,2022-04-26,2022-04-27,147000
17078,FAP427301403,25891403,440,440,2022-04-27,2022-04-30,147000
17079,FAP427401502,25891403,363,363,2022-04-27,2022-04-29,147000
17080,FAP425220403,25891403,401,401,2022-04-25,2022-04-25,147000
17081,FAP426622603,25891503,116,116,2022-04-26,2022-04-26,35000
17082,FAP425403603,25891503,158,158,2022-04-25,2022-04-25,35000
17083,FAP427403503,25891503,115,115,2022-04-27,2022-04-27,35000
17084,FAP427321503,25891503,220,220,2022-04-27,2022-04-27,35000
17085,FAP426221503,25891503,225,225,2022-04-26,2022-04-26,35000
17086,FAP426103603,25891503,133,133,2022-04-26,2022-04-26,35000
17087,FAP426420503,25891503,196,196,2022-04-26,2022-04-25,35000
17088,FAP427902603,25891503,238,238,2022-04-27,2022-04-27,35000
17089,FAP425401503,25891503,115,115,2022-04-25,2022-04-25,35000
17090,FAP426401503,25891503,227,227,2022-04-26,2022-04-27,35000
17091,FAP426703503,25891503,241,241,2022-04-26,2022-04-27,35000
17092,FAP427703603,25891503,152,152,2022-04-27,2022-04-27,35000
17093,FAP427721503,25891503,165,165,2022-04-27,2022-04-27,35000
17094,FAP426320601,25891503,171,162,2022-04-26,2022-04-27,35000
17095,FAP425520503,25891503,246,234,2022-04-25,2022-04-27,35000
17096,FAP426520503,25891503,113,107,2022-04-26,2022-04-26,35000
17097,FAP426301503,25891503,243,231,2022-04-26,2022-04-26,35000
17098,FAP425101602,25891503,135,121,2022-04-25,2022-04-25,35000
17099,FAP427303503,25891503,112,112,2022-04-27,2022-04-29,35000
17100,FAP426601602,25891503,194,155,2022-04-26,2022-04-26,35000
17101,FAP425203503,25891503,164,156,2022-04-25,2022-04-25,35000
17102,FAP426422503,25891503,158,158,2022-04-26,2022-04-26,35000
17103,FAP427422503,25891503,223,223,2022-04-27,2022-04-26,35000
17104,FAP425421303,25891103,499,449,2022-04-25,2022-04-27,123000
17105,FAP427403503,25891103,391,391,2022-04-27,2022-04-27,123000
17106,FAP427702103,25891103,478,478,2022-04-27,2022-04-28,123000
17107,FAP425201103,25891103,431,431,2022-04-25,2022-04-26,123000
17108,FAP426201302,25891103,440,440,2022-04-26,2022-04-26,123000
17109,FAP426501303,25891103,416,416,2022-04-26,2022-04-26,123000
17110,FAP425220403,25891103,449,449,2022-04-25,2022-04-25,123000
17111,FAP426220501,25891103,426,341,2022-04-26,2022-04-27,123000
17112,FAP426122103,25891103,450,405,2022-04-26,2022-04-28,123000
17113,FAP425101201,25891103,355,355,2022-04-25,2022-04-26,123000
17114,FAP426101103,25891103,377,377,2022-04-26,2022-04-25,123000
17115,FAP425401103,25891103,454,454,2022-04-25,2022-04-28,123000
17116,FAP426401503,25891103,439,439,2022-04-26,2022-04-27,123000
17117,FAP425102502,25891103,302,287,2022-04-25,2022-04-26,123000
17118,FAP427721503,25891103,334,301,2022-04-27,2022-04-27,123000
17119,FAP426420103,25891103,450,405,2022-04-26,2022-04-29,123000
17120,FAP426321402,25891103,415,415,2022-04-26,2022-04-26,123000
17121,FAP427703603,25891601,55,55,2022-04-27,2022-04-27,61000
17122,FAP425522601,25891601,194,194,2022-04-25,2022-04-28,61000
17123,FAP427601601,25891601,190,180,2022-04-27,2022-04-27,61000
17124,FAP425702601,25891601,167,134,2022-04-25,2022-04-25,61000
17125,FAP427520601,25891601,119,95,2022-04-27,2022-04-26,61000
17126,FAP426902601,25891601,71,71,2022-04-26,2022-04-27,61000
17127,FAP425521601,25891601,162,162,2022-04-25,2022-04-25,61000
17128,FAP425201602,25891601,65,65,2022-04-25,2022-04-25,61000
17129,FAP426622603,25891601,78,78,2022-04-26,2022-04-26,61000
17130,FAP426121601,25891601,159,151,2022-04-26,2022-04-29,61000
17131,FAP425320603,25891601,116,116,2022-04-25,2022-04-25,61000
17132,FAP426320601,25891601,86,77,2022-04-26,2022-04-27,61000
17133,FAP426503601,25891601,53,50,2022-04-26,2022-04-26,61000
17134,FAP427401601,25891601,89,85,2022-04-27,2022-04-26,61000
17135,FAP425420601,25891601,82,82,2022-04-25,2022-04-26,61000
17136,FAP425103402,25891402,223,223,2022-04-25,2022-04-25,52000
17137,FAP425220403,25891402,310,310,2022-04-25,2022-04-25,52000
17138,FAP427220402,25891402,394,394,2022-04-27,2022-04-27,52000
17139,FAP425501402,25891402,283,283,2022-04-25,2022-04-25,52000
17140,FAP427501602,25891402,310,310,2022-04-27,2022-04-27,52000
17141,FAP425603402,25891402,414,414,2022-04-25,2022-04-25,52000
17142,FAP426720402,25891402,219,219,2022-04-26,2022-04-26,52000
17143,FAP426601602,25891402,438,394,2022-04-26,2022-04-26,52000
17144,FAP427601402,25891402,486,486,2022-04-27,2022-04-26,52000
17145,FAP426422402,25891402,400,320,2022-04-26,2022-04-28,52000
17146,FAP427422603,25891402,293,293,2022-04-27,2022-04-27,52000
17147,FAP425521403,25891402,405,365,2022-04-25,2022-04-26,52000
17148,FAP426521402,25891402,367,367,2022-04-26,2022-04-29,52000
17149,FAP426321402,25891402,350,350,2022-04-26,2022-04-26,52000
17150,FAP426522402,25891402,345,345,2022-04-26,2022-04-29,52000
17151,FAP427201402,25891402,242,242,2022-04-27,2022-04-27,52000
17152,FAP425121402,25891402,212,201,2022-04-25,2022-04-26,52000
17153,FAP425102602,25891302,71,64,2022-04-25,2022-04-25,137000
17154,FAP427622402,25891402,464,464,2022-04-27,2022-04-30,52000
17155,FAP427102402,25891402,253,253,2022-04-27,2022-04-27,52000
17156,FAP425303201,25891201,473,473,2022-04-25,2022-04-24,110000
17157,FAP427603602,25891201,134,134,2022-04-27,2022-04-27,110000
17158,FAP426420602,25891201,152,152,2022-04-26,2022-04-27,110000
17159,FAP425202501,25891201,358,358,2022-04-25,2022-04-25,110000
17160,FAP427421202,25891201,440,418,2022-04-27,2022-04-29,110000
17161,FAP426721602,25891201,271,271,2022-04-26,2022-04-26,110000
17162,FAP426403201,25891201,360,360,2022-04-26,2022-04-27,110000
17163,FAP426103301,25891201,441,353,2022-04-26,2022-04-27,110000
17164,FAP426422201,25891201,239,239,2022-04-26,2022-04-29,110000
17165,FAP427422501,25891201,125,125,2022-04-27,2022-04-28,110000
17166,FAP426503601,25891201,109,109,2022-04-26,2022-04-26,110000
17167,FAP426501201,25891201,321,305,2022-04-26,2022-04-25,110000
17168,FAP425220201,25891201,331,331,2022-04-25,2022-04-28,110000
17169,FAP426220203,25891201,342,342,2022-04-26,2022-04-26,110000
17170,FAP427903201,25891201,185,185,2022-04-27,2022-04-26,110000
17171,FAP427203201,25891201,499,449,2022-04-27,2022-04-27,110000
17172,FAP425622501,25891201,377,377,2022-04-25,2022-04-25,110000
17173,FAP425101201,25891201,309,309,2022-04-25,2022-04-26,110000
17174,FAP427101403,25891201,322,322,2022-04-27,2022-04-27,110000
17175,FAP427422501,25891501,207,186,2022-04-27,2022-04-28,87000
17176,FAP426503601,25891501,245,245,2022-04-26,2022-04-26,87000
17177,FAP425702601,25891501,236,212,2022-04-25,2022-04-25,87000
17178,FAP426702501,25891501,178,169,2022-04-26,2022-04-25,87000
17179,FAP425601603,25891501,223,201,2022-04-25,2022-04-25,87000
17180,FAP426601602,25891501,165,165,2022-04-26,2022-04-26,87000
17181,FAP425203503,25891501,155,155,2022-04-25,2022-04-25,87000
17182,FAP426603501,25891501,167,150,2022-04-26,2022-04-26,87000
17183,FAP426420501,25891501,191,191,2022-04-26,2022-04-26,87000
17184,FAP427420501,25891501,227,204,2022-04-27,2022-04-29,87000
17185,FAP426621501,25891501,182,182,2022-04-26,2022-04-27,87000
17186,FAP426122501,25891501,115,92,2022-04-26,2022-04-27,87000
17187,FAP427103501,25891501,179,179,2022-04-27,2022-04-26,87000
17188,FAP426220501,25891501,136,136,2022-04-26,2022-04-27,87000
17189,FAP425202501,25891501,132,132,2022-04-25,2022-04-25,87000
17190,FAP427202501,25891501,107,86,2022-04-27,2022-04-27,87000
17191,FAP427720501,25891501,244,244,2022-04-27,2022-04-27,87000
17192,FAP425622501,25891501,154,154,2022-04-25,2022-04-25,87000
17193,FAP425503602,25891602,53,53,2022-04-25,2022-04-25,82000
17194,FAP426303602,25891602,166,166,2022-04-26,2022-04-28,82000
17195,FAP425102602,25891602,160,160,2022-04-25,2022-04-25,82000
17196,FAP425621602,25891602,103,103,2022-04-25,2022-04-25,82000
17197,FAP426520503,25891203,275,261,2022-04-26,2022-04-26,66000
17198,FAP425703602,25891602,67,67,2022-04-25,2022-04-25,82000
17199,FAP427703603,25891602,138,138,2022-04-27,2022-04-27,82000
17200,FAP426420602,25891602,169,169,2022-04-26,2022-04-27,82000
17201,FAP426601602,25891602,51,51,2022-04-26,2022-04-26,82000
17202,FAP425201602,25891602,111,111,2022-04-25,2022-04-25,82000
17203,FAP427121602,25891602,116,116,2022-04-27,2022-04-28,82000
17204,FAP427622602,25891602,157,157,2022-04-27,2022-04-27,82000
17205,FAP425101602,25891602,55,55,2022-04-25,2022-04-25,82000
17206,FAP427603602,25891602,164,164,2022-04-27,2022-04-27,82000
17207,FAP426721602,25891602,128,102,2022-04-26,2022-04-26,82000
17208,FAP427501602,25891602,184,184,2022-04-27,2022-04-27,82000
17209,FAP426403603,25891602,194,194,2022-04-26,2022-04-26,82000
17210,FAP425220403,25891101,385,385,2022-04-25,2022-04-25,87000
17211,FAP426521402,25891101,398,378,2022-04-26,2022-04-29,87000
17212,FAP427220402,25891101,451,451,2022-04-27,2022-04-27,87000
17213,FAP425703602,25891101,318,286,2022-04-25,2022-04-25,87000
17214,FAP427902101,25891101,341,341,2022-04-27,2022-04-28,87000
17215,FAP427121101,25891101,313,313,2022-04-27,2022-04-26,87000
17216,FAP426903303,25891101,331,298,2022-04-26,2022-04-26,87000
17217,FAP427903302,25891101,468,445,2022-04-27,2022-04-27,87000
17218,FAP425720101,25891101,309,247,2022-04-25,2022-04-25,87000
17219,FAP426720101,25891101,390,390,2022-04-26,2022-04-29,87000
17220,FAP425702101,25891101,413,330,2022-04-25,2022-04-28,87000
17221,FAP427702202,25891101,379,341,2022-04-27,2022-04-27,87000
17222,FAP426103603,25891101,442,442,2022-04-26,2022-04-26,87000
